ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
1690;Good Luck Charlie;2010;0;7;65;0;1;0;1;1
1691;Medium;2005;16+;7;65;0;1;0;0;1
1692;Fire Force;2019;16+;7,7;65;0;1;0;0;1
1693;Second Chance;2016;16+;7,5;65;0;1;0;0;1
1694;American Housewife;2016;7+;7,4;65;0;1;0;0;1
1695;The First;2018;18+;6,7;65;0;1;0;0;1
1696;Reprisal;2019;18+;7,5;65;0;1;0;0;1
1697;Mushoku Tensei: Jobless Reincarnation;2021;16+;8,3;64;0;1;0;0;1
1698;The Kids Are Alright;2018;7+;7,9;64;0;1;0;0;1
1699;Remington Steele;1982;7+;7,2;64;0;1;0;0;1
1700;Saved by the Bell;1989;0;7;64;0;1;0;0;1
1701;The Fades;2011;18+;7,7;64;0;1;0;0;1
1702;My Teen Romantic Comedy SNAFU;2013;16+;7,9;64;0;1;0;0;1
1703;Station 19;2018;16+;6,7;64;0;1;0;0;1
1704;New Tricks;2003;7+;7,8;64;0;1;0;0;1
1705;The Mary Tyler Moore Show;1970;7+;8,1;64;0;1;0;0;1
1706;Hill Street Blues;1981;16+;8,1;64;0;1;0;0;1
1707;Monster Musume: Everyday Life with Monster Girls;2015;18+;6,7;64;0;1;0;0;1
1708;The Conners;2018;7+;5,3;64;0;1;0;0;1
1709;NYPD Blue;1993;16+;7,6;64;0;1;1;0;1
1710;CSI: Miami;2002;16+;6,4;64;0;1;0;0;1
1711;Metalocalypse;2006;18+;8,2;64;0;1;0;0;1
1712;America's Got Talent;2006;7+;5,8;64;0;1;0;0;1
1713;Fixer Upper;2013;0;8,2;64;0;1;0;0;1
1714;DCI Banks;2011;16+;7,6;64;0;1;0;0;1
1715;The Future Diary;2011;18+;7,6;64;0;1;0;0;1
1716;Childrens Hospital;2008;18+;7,8;64;0;1;0;0;1
1717;The First 48;2004;18+;8,2;64;0;1;0;0;1
1718;Chopped;2009;0;7,5;64;0;1;0;0;1
1719;Sense and Sensibility;2008;16+;8;64;0;1;1;0;1
1720;House Hunters;1999;0;8,1;64;0;1;0;0;1
1721;Teenage Mutant Ninja Turtles;2012;7+;7,8;64;0;1;0;0;1
1722;Monogatari;2009;16+;8;64;0;1;0;0;1
1723;Clique;2017;18+;7;63;0;1;0;0;1
1724;Atlantis;2013;7+;6,6;63;0;1;0;0;1
1725;Travel Man: 48 Hours in...;2015;7+;8,3;63;0;1;0;0;1
1726;Chowder;2007;7+;7,3;63;0;1;0;0;1
1727;The Hardy Boys;2020;7+;7;63;0;1;0;0;1
1728;Shots Fired;2017;16+;6,5;63;0;1;0;0;1
1729;The Familiar of Zero;2006;16+;7;63;0;1;0;0;1
1730;The Brady Bunch;1969;0;6,7;63;0;1;0;0;1
1731;Four Weddings and a Funeral;2019;18+;7,2;63;0;1;0;0;1
1732;Hamilton's Pharmacopeia;2016;18+;8,9;63;0;1;0;0;1
1733;The New York Times Presents;2020;18+;6,7;63;0;1;0;0;1
1734;What's Wrong with Secretary Kim;2018;0;8,1;63;0;1;0;0;1
1735;The Great North;2021;16+;6,5;63;0;1;0;0;1
1736;The Ultimate Fighter;2005;16+;7,8;63;0;1;0;0;1
1737;Tiny Toon Adventures;1990;0;7,5;63;0;1;0;0;1
1738;Foster's Home for Imaginary Friends;2004;7+;7,6;63;0;1;0;0;1
1739;The Tonight Show Starring Jimmy Fallon;2014;16+;7,2;63;0;1;0;0;1
1740;Barkskins;2020;18+;7,3;63;0;1;0;0;1
1741;River Monsters;2009;7+;8,1;63;0;1;1;0;1
1742;The Dick Van Dyke Show;1961;0;8,3;63;0;1;0;0;1
1743;Yu-Gi-Oh! GX;2004;0;6,8;63;0;1;0;0;1
1744;Highschool of the Dead;2010;18+;7,2;63;0;1;0;0;1
1745;The Marvelous Misadventures of Flapjack;2008;7+;7,8;63;0;1;0;0;1
1746;Difficult People;2015;18+;7;63;0;1;0;0;1
1747;Reba;2001;7+;6,5;63;0;1;0;0;1
1748;The Event;2010;16+;7;62;0;1;0;0;1
1749;American Gothic;1995;7+;8,1;62;0;1;0;0;1
1750;Garfield and Friends;1988;7+;7,3;62;0;1;0;0;1
1751;Home Economics;2021;7+;6,2;62;0;1;0;0;1
1752;Clannad After Story;2009;7+;8,6;62;0;1;0;0;1
1753;Bless This Mess;2019;7+;6,9;62;0;1;0;0;1
1754;Horrible Histories;2009;7+;8,8;62;0;1;1;0;1
1755;grown-ish;2018;16+;6,4;62;0;1;0;0;1
1756;Duncanville;2020;16+;6;62;0;1;0;0;1
1757;The Guest Book;2017;18+;7,2;62;0;1;0;0;1
1758;Speechless;2016;7+;7,6;62;0;1;0;0;1
1759;Intervention;2005;16+;7,8;62;0;1;0;0;1
1760;K.C. Undercover;2015;0;6,2;62;0;1;0;1;1
1761;The Three Stooges;1934;0;8,6;62;0;1;0;0;1
1762;Dragon Ball GT;1996;7+;6,8;62;0;1;0;0;1
1763;Melissa & Joey;2010;16+;7;62;0;1;0;0;1
1764;The Bob Newhart Show;1972;0;8,1;62;0;1;0;0;1
1765;General Hospital;1963;16+;6,5;62;0;1;0;0;1
1766;Lupin the Third;1971;16+;7,9;62;0;1;0;0;1
1767;Charlotte;2015;16+;7,6;62;0;1;0;0;1
1768;Mr. Mayor;2021;16+;6,3;62;0;1;0;0;1
1769;Murder in the First;2014;18+;7,3;62;0;1;0;0;1
1770;Jersey Shore: Family Vacation;2018;16+;6,6;62;0;1;0;0;1
1771;Family Matters;1989;0;6,6;62;0;1;0;0;1
1772;24: Legacy;2017;16+;6,2;62;0;1;0;0;1
1773;American Ninja Warrior;2009;7+;6,8;62;0;1;0;0;1
1774;Seraph of the End;2015;13+;7,5;62;0;1;0;0;1
1775;Brickleberry;2012;18+;7,3;62;0;1;0;0;1
1776;Ghosted;2017;7+;6,3;62;0;1;0;0;1
1777;Saving Hope;2012;16+;7,5;62;0;1;0;0;1
1778;Married at First Sight;2014;7+;6,2;61;0;1;1;0;1
1779;The Voice;2011;7+;6,5;61;0;1;0;0;1
1780;Wings;1990;7+;7,2;61;0;1;0;0;1
1781;American Pickers;2010;7+;7;61;0;1;0;0;1
1782;Nightwatch;2015;16+;8,8;61;0;1;1;0;1
1783;Gold Rush;2010;7+;7,3;61;0;1;0;0;1
1784;The Riches;2007;18+;7,8;61;0;1;0;0;1
1785;Lark Rise to Candleford;2008;7+;8,1;61;0;1;0;0;1
1786;Stan Against Evil;2016;16+;7,3;61;0;1;0;0;1
1787;Homicide Hunter: Lt Joe Kenda;2011;16+;8,8;61;0;1;0;0;1
1788;RuPaul's Drag Race: Untucked;2010;16+;7,8;61;0;1;0;0;1
1789;The Carmichael Show;2015;7+;7,7;61;0;1;0;0;1
1790;Moone Boy;2012;16+;8,1;61;0;1;0;0;1
1791;Tyler Perry's The Haves and the Have Nots;2013;16+;6;61;0;1;0;0;1
1792;Perfect Strangers;1986;7+;7,2;61;0;1;1;0;1
1793;The Practice;1997;16+;7,7;61;0;1;0;0;1
1794;Light as a Feather;2018;16+;6,6;61;0;1;0;0;1
1795;Burden of Truth;2018;16+;7,3;61;0;1;0;0;1
1796;Mister Ed;1961;0;7;61;0;1;0;0;1
1797;Kamisama Kiss;2012;7+;8,1;61;0;1;0;0;1
1798;Mike Tyson Mysteries;2014;16+;8,1;61;0;1;0;0;1
1799;American Gladiators;1988;7+;6,5;61;0;1;0;0;1
1800;My Life as a Teenage Robot;2003;0;6,9;60;0;1;0;0;1
1801;Felicity;1998;16+;6,8;60;0;1;0;0;1
1802;Expedition Unknown;2015;7+;8,2;60;0;1;0;0;1
1803;Rosewood;2015;16+;6,7;60;0;1;0;0;1
1804;The Guardian;2001;7+;7,4;60;0;1;1;0;1
1805;Jeremiah;2002;18+;7;60;0;1;1;0;1
1806;The Secret of Skinwalker Ranch;2020;7+;6,1;60;0;1;0;0;1
1807;Dharma & Greg;1997;16+;6,3;60;0;1;0;0;1
1808;The Real Housewives of Beverly Hills;2010;16+;5,1;60;0;1;0;0;1
1809;The Fall Guy;1981;16+;7;60;0;1;0;0;1
1810;Sealab 2021;2000;16+;7,9;60;0;1;1;0;1
1811;The Incredible Dr. Pol;2011;7+;8,6;60;0;1;0;1;1
1812;Whose Line Is It Anyway? (UK);1988;7+;8,2;60;0;1;0;0;1
1813;The Fruit of Grisaia;2014;18+;7,1;60;0;1;0;0;1
1814;St. Elsewhere;1982;7+;7,9;60;0;1;0;0;1
1815;Ben 10: Omniverse;2012;7+;6;60;0;1;0;0;1
1816;Naked and Afraid;2013;16+;6,6;60;0;1;0;0;1
1817;Woke;2020;18+;6,4;60;0;1;0;0;1
1818;Mr. Pickles;2014;18+;7,4;60;0;1;0;0;1
1819;The Moodys;2019;16+;6,8;60;0;1;0;0;1
1820;Being Erica;2009;16+;7,5;60;0;1;1;0;1
1821;Dual Survival;2010;16+;7,5;60;0;1;0;0;1
1822;Dimension 404;2017;16+;6,6;60;0;1;0;0;1
1823;Diff'rent Strokes;1978;0;6,6;60;0;1;0;0;1
1824;Bad Banks;2018;7+;7,9;60;0;1;0;0;1
1825;Kojak;1973;16+;7,1;60;0;1;0;0;1
1826;Robin of Sherwood;1984;7+;8,5;60;0;1;1;0;1
1827;Ranma Â½;1989;16+;7,9;60;0;1;0;0;1
1828;McLeod's Daughters;2001;16+;7,2;60;0;1;0;0;1
1829;Life Below Zero;2013;7+;8;60;0;1;0;1;1
1830;mixed-ish;2019;7+;6,2;60;0;1;0;0;1
1831;Mountain Men;2012;7+;7,3;60;0;1;0;0;1
1832;Baywatch;1989;7+;5,3;60;0;1;1;0;1
1833;Shut Eye;2016;18+;7,3;59;0;1;0;0;1
1834;Dietland;2018;18+;6,5;59;0;1;0;0;1
1835;Yona of the Dawn;2014;16+;8,1;59;0;1;0;0;1
1836;The Hustler;2021;7+;7,7;59;0;1;0;0;1
1837;Man v. Food;2008;0;7,3;59;0;1;0;0;1
1838;Teen Titans Go!;2013;7+;5,4;59;0;1;0;0;1
1839;Designing Women;1986;7+;7,1;59;0;1;0;0;1
1840;Into the Dark;2018;18+;6,4;59;0;1;0;0;1
1841;Mobile Suit Gundam Wing;2000;13+;8,1;59;0;1;0;0;1
1842;Damien;2016;16+;6,9;59;0;1;0;0;1
1843;Mistresses;2013;16+;7,1;59;0;1;0;0;1
1844;The Lord of the Skies;2013;16+;6,8;59;0;1;0;0;1
1845;Snow White with the Red Hair;2015;16+;7,8;59;0;1;0;0;1
1846;The Masked Singer;2019;7+;6;59;0;1;0;0;1
1847;Danganronpa: The Animation;2013;18+;6,9;59;0;1;0;0;1
1848;Hellsing;2001;18+;7,9;59;0;1;0;0;1
1849;Fate/stay night;2006;18+;7,3;59;0;1;0;0;1
1850;Uncle;2014;16+;7,9;59;0;1;0;0;1
1851;Deadly Women;2005;16+;8;59;0;1;1;0;1
1852;Ironside;1967;7+;6,9;59;0;1;0;0;1
1853;D.Gray-man;2006;16+;7,7;59;0;1;0;0;1
1854;Space Dandy;2014;16+;8,1;59;0;1;0;0;1
1855;Songland;2019;7+;8;59;0;1;0;0;1
1856;Running Wild with Bear Grylls;2014;7+;7,7;59;0;1;0;1;1
1857;Living Single;1993;7+;7,5;59;0;1;0;0;1
1858;My 600-lb Life;2012;16+;6,6;59;0;1;0;0;1
1859;Naked and Afraid XL;2015;16+;7,4;59;0;1;0;0;1
1860;Popeye the Sailor;1960;0;7,1;59;0;1;0;0;1
1861;The Thundermans;2013;0;5,8;59;0;1;0;0;1
1862;90 Day FiancÃ©;2014;16+;6,4;59;0;1;0;0;1
1863;Duck Dynasty;2012;7+;6,2;59;0;1;0;0;1
1864;No Man's Land;2020;16+;7,7;59;0;1;0;0;1
1865;Upstairs Downstairs;2010;7+;7,4;59;0;1;0;0;1
1866;The Bastard Executioner;2015;18+;6,2;59;0;1;0;0;1
1867;The Food That Built America;2019;7+;8,5;59;0;1;0;0;1
1868;Star;2016;16+;6,7;59;0;1;0;0;1
1869;Saving Grace;2007;18+;7,6;59;0;1;0;0;1
1870;Full Metal Panic!;2002;16+;7,7;58;0;1;0;0;1
1871;America's Funniest Home Videos;1989;7+;6,2;58;0;1;0;1;1
1872;Log Horizon;2013;16+;7,7;58;0;1;0;0;1
1873;Son of Zorn;2016;16+;6,8;58;0;1;0;0;1
1874;Him & Her;2010;16+;7,8;58;0;1;0;0;1
1875;World Trigger;2014;16+;7,5;58;0;1;0;0;1
1876;Clarence;2014;7+;6,6;58;0;1;0;0;1
1877;Kenan;2021;7+;5,6;58;0;1;0;0;1
1878;Mayo Chiki!;2011;18+;7;58;0;1;0;0;1
1879;Haven't You Heard? I'm Sakamoto;2016;16+;7,2;58;0;1;0;0;1
1880;Hard Sun;2018;18+;6,6;58;0;1;0;0;1
1881;Dance Moms;2011;7+;4,7;58;0;1;0;0;1
1882;Gordon Ramsay's 24 Hours to Hell and Back;2018;16+;7,3;58;0;1;0;0;1
1883;X Company;2015;16+;7,7;58;0;1;0;0;1
1884;Step by Step;1991;0;6,5;58;0;1;0;0;1
1885;Housebroken;2021;16+;5,9;58;0;1;0;0;1
1886;Jimmy Kimmel Live!;2003;16+;6,5;58;0;1;0;0;1
1887;The Cleveland Show;2009;16+;5,5;58;0;1;0;0;1
1888;Dice;2016;18+;7,5;58;0;1;0;0;1
1889;Primeval: New World;2012;16+;6,6;58;0;1;0;0;1
1890;7th Heaven;1996;7+;5,2;58;0;1;1;0;1
1891;Cutthroat Kitchen;2013;0;7,3;58;0;1;0;0;1
1892;Married;2014;18+;7,1;58;0;1;0;0;1
1893;Land of Honor;2014;16+;8;58;0;1;0;0;1
1894;The UnXplained;2019;16+;7,3;58;0;1;0;0;1
1895;Deadbeat;2014;16+;7,4;58;0;1;0;0;1
1896;Alone Together;2018;16+;6,5;58;0;1;0;0;1
1897;Chivalry of a Failed Knight;2015;18+;7,4;58;0;1;0;0;1
1898;Intruders;2014;18+;6,7;58;0;1;1;0;1
1899;Kimi ni Todoke: From Me to You;2009;0;7,8;58;0;1;0;0;1
1900;WWE Friday Night SmackDown;1999;7+;7,3;58;0;1;0;0;1
1901;Coronation Street;1960;7+;5,6;58;0;1;0;0;1
1902;Dirty Sexy Money;2007;7+;7,2;58;0;1;0;0;1
1903;Kenichi: The Mightiest Disciple;2006;16+;8,2;58;0;1;1;0;1
1904;Archangel;2005;18+;6,5;58;0;1;0;0;1
1905;Persona 4 The Animation;2011;7+;7,6;58;0;1;0;0;1
1906;Melrose Place;1992;16+;5,8;57;0;1;1;0;1
1907;SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist;2015;18+;7;57;0;1;0;0;1
1908;Restaurant: Impossible;2011;0;6,9;57;0;1;0;0;1
1909;Alias Smith and Jones;1971;7+;7,6;57;0;1;0;0;1
1910;Justice League Action;2016;7+;7,6;57;0;1;0;0;1
1911;Packed to the Rafters;2008;18+;7,4;57;0;1;0;0;1
1912;Oh My Venus;2015;16+;7,8;57;0;1;0;0;1
1913;Banished;2015;18+;7,4;57;0;1;1;0;1
1914;Bizarre Foods with Andrew Zimmern;2006;7+;7,7;57;0;1;0;0;1
1915;Blood Blockade Battlefront;2015;18+;7,3;57;0;1;0;0;1
1916;Curious George;2006;0;7,2;57;0;1;0;0;1
1917;Guilty Crown;2011;16+;7,1;57;0;1;0;0;1
1918;Outlaw Star;1998;16+;7,9;57;0;1;0;0;1
1919;The Real Housewives of New York City;2008;16+;4,5;57;0;1;0;0;1
1920;Storage Wars;2010;7+;6,3;57;0;1;1;0;1
1921;Bluff City Law;2019;16+;6,8;57;0;1;0;0;1
1922;Bad Girls Club;2006;16+;4,7;57;0;1;0;0;1
1923;McHale's Navy;1962;0;7,4;57;0;1;0;0;1
1924;Doogie Howser, M.D.;1989;7+;6,5;57;0;1;0;0;1
1925;House Hunters International;2006;0;7;57;0;1;0;0;1
1926;Shark;2006;16+;7,1;57;0;1;0;0;1
1927;Sasquatch;2021;18+;6,2;57;0;1;0;0;1
1928;The Electric Company;1971;0;8,1;57;0;1;1;0;1
1929;Akudama Drive;2020;18+;7,5;57;0;1;0;0;1
1930;Love & Hip Hop Atlanta;2012;16+;5,5;57;0;1;0;0;1
1931;Alaska: The Last Frontier;2011;16+;7,7;57;0;1;0;0;1
1932;Sonic Boom;2014;7+;6,9;57;0;1;0;0;1
1933;Graves;2016;18+;6,6;57;0;1;0;0;1
1934;Locked Up Abroad;2008;16+;8,2;56;0;1;0;0;1
1935;School Rumble;2004;7+;7,8;56;0;1;0;0;1
1936;Princess Tutu;2002;16+;8,1;56;0;1;1;0;1
1937;Date a Live;2013;16+;7;56;0;1;0;0;1
1938;Devil May Cry;2007;16+;7,1;56;0;1;0;0;1
1939;MasterChef Junior;2013;0;6,7;56;0;1;0;0;1
1940;Utopia Falls;2020;7+;5,4;56;0;1;0;0;1
1941;Fear Factor;2001;7+;5,6;56;0;1;0;0;1
1942;Hellevator;2015;18+;6,1;56;0;1;0;0;1
1943;Aesthetica of a Rogue Hero;2012;18+;7,1;56;0;1;0;0;1
1944;Drugs, Inc.;2010;16+;7,8;56;0;1;0;0;1
1945;Pure;2017;18+;7;56;0;1;0;0;1
1946;Dr. Pimple Popper;2018;16+;6,6;56;0;1;0;0;1
1947;The Biggest Loser;2004;7+;5,4;56;0;1;0;0;1
1948;Filthy Rich;2020;16+;6,2;56;0;1;0;0;1
1949;Grimgar of Fantasy and Ash;2016;16+;7,4;56;0;1;0;0;1
1950;Bless the Harts;2019;16+;5,4;56;0;1;0;0;1
1951;Celebrity Family Feud;2008;7+;6,3;56;0;1;0;0;1
1952;xxxHOLiC;2006;16+;7,7;56;0;1;0;0;1
1953;Paradox;2009;16+;7;56;1;1;1;0;1
1954;Worst Cooks in America;2010;0;6,4;56;0;1;0;0;1
1955;Keeping Up with the Kardashians;2007;16+;2,8;56;0;1;0;0;1
1956;Blossom;1990;0;6;56;0;1;0;0;1
1957;Taste the Nation with Padma Lakshmi;2020;16+;8,4;56;0;1;0;0;1
1958;Digimon Tamers;2001;7+;7,7;56;0;1;0;0;1
1959;BOFURI: I Donâ€™t Want to Get Hurt, so Iâ€™ll Max Out My Defense.;2020;16+;7,5;56;0;1;0;0;1
1960;Cake Boss;2009;7+;6,6;56;0;1;0;0;1
1961;Tyler Perry's If Loving You Is Wrong;2014;16+;5,8;56;0;1;0;0;1
1962;Plastic Memories;2015;16+;7,4;56;0;1;0;0;1
1963;Love It or List It;2008;0;6,3;56;0;1;0;0;1
1964;Dragnet;1967;7+;7,5;56;0;1;0;0;1
1965;Say "I Love You.";2012;16+;7,4;56;0;1;0;0;1
1966;Rev.;2010;16+;7,9;56;0;1;0;0;1
1967;Axe Cop;2013;18+;7,4;56;0;1;0;0;1
1968;The Secret Life of the American Teenager;2008;16+;5;55;0;1;0;0;1
1969;Extreme Ghostbusters;1997;7+;6,9;55;0;1;0;0;1
1970;OK K.O.! Let's Be Heroes;2017;7+;7;55;0;1;0;0;1
1971;é ­æ–‡å­—D First Stage;1998;7+;8,4;55;0;1;0;0;1
1972;The Firm;2012;16+;7,1;55;0;1;1;0;1
1973;The Titan Games;2019;0;7;55;0;1;0;0;1
1974;Attack on Titan: Junior High;2015;16+;7,1;55;0;1;0;0;1
1975;To Love-Ru;2008;18+;6,9;55;0;1;0;0;1
1976;Rosario + Vampire;2008;18+;7;55;0;1;0;0;1
1977;All Saints;1998;16+;7,1;55;0;1;0;0;1
1978;Fast N' Loud;2012;16+;7,5;55;0;1;0;0;1
1979;Upper Middle Bogan;2013;16+;7,9;55;0;1;0;0;1
1980;Toilet-Bound Hanako-kun;2020;16+;7,6;55;0;1;0;0;1
1981;Barbarians Rising;2016;18+;7,8;55;0;1;0;0;1
1982;Silk Stalkings;1991;16+;6,6;55;0;1;0;0;1
1983;Match Game;1973;7+;8,3;55;0;1;1;0;1
1984;The Most Dangerous Animal of All;2020;16+;6,3;55;0;1;0;0;1
1985;Arifureta: From Commonplace to World's Strongest;2019;16+;7;55;0;1;0;0;1
1986;Renegade;1992;16+;6;55;0;1;0;0;1
1987;Disappeared;2009;7+;8;55;0;1;0;0;1
1988;My Favorite Martian;1963;0;7,3;55;0;1;0;1;1
1989;Wise Manâ€™s Grandchild;2019;16+;6,8;55;0;1;0;0;1
1990;The Slap;2015;16+;7,6;55;0;1;1;0;1
1991;90 Day FiancÃ©: Before the 90 Days;2017;16+;6,8;55;0;1;0;0;1
1992;Love Thy Neighbor;2013;7+;4,4;55;0;1;0;0;1
1993;Infinite Stratos;2011;18+;6,7;55;0;1;0;0;1
1994;A Certain Scientific Railgun;2009;16+;7,6;55;0;1;0;0;1
1995;Taggart;1983;18+;7,3;55;0;1;0;0;1
1996;Call Me Kat;2021;7+;5;55;0;1;0;0;1
1997;My Love Story!!;2015;16+;7,8;55;0;1;0;0;1
1998;Digimon Adventure:;2020;0;7,4;55;0;1;0;0;1
1999;City Homicide;2007;16+;7,5;55;0;1;0;0;1
2000;Spartan: Ultimate Team Challenge;2016;7+;5,9;38;0;1;0;0;1
